country,holiday_date,fdRecID,database,group,update,action_type,result,old_note,new_note
Philippines,2026-05-01,6607690,INTWKLY,M37,Lending Rates by Loan Type Mid Rate Calculation,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Philippines,2026-05-01,6607719,CMDTY,L04,Agricultural Prices (Average Calculation),UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Philippines,2026-05-01,6607838,INTDAILY,F66,Commodity Prices,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Philippines,2026-05-01,6607839,INTWKLY,P66,Aggregation: Commodity Prices,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Philippines,2026-05-01,6608005,INTDAILY,N35,Agricultural Prices - Transfer to INTDAILY,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Poland,2026-05-01,6606305,INTDAILY,R99,Exchange Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Poland,2026-05-01,6606365,INTDAILY,S62,Poland Stk Mkt,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Poland,2026-05-01,6606413,INTWKLY,S62,Stock Market (WIG) Agg,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Poland,2026-05-01,6606939,INTWKLY,R99,Agregation: Exchange Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Poland,2026-05-01,6607035,INTDAILY,W92,POLONIA Reference Rate & Volume,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Poland,2026-05-01,6607036,INTWKLY,H57,POLONIA Reference Rate & Volume Agg (Not part of global),UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Poland,2026-05-01,6607138,INTDAILY,X71,WIBID/WIBOR Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Poland,2026-05-01,6607139,INTDAILY,T19,[ Mid-Rate Calculation] WIBID/WIBOR,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Poland,2026-05-01,6607147,INTDAILY,X76,NBP Bill Tenders - Check,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Poland,2026-05-01,6607149,INTDAILY,X80,NBP Liquidity Condition in Banking Sector,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Poland,2026-05-01,6607537,INTDAILY,X76,NBP Structural Open Market Operations (SOMO),UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Poland,2026-05-01,6607743,INTDAILY,"P31, P39",Warsaw Overnight Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Poland,2026-05-01,6607744,INTWKLY,"W10, W30",Warsaw Overnight Rates AGG,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Poland,2026-05-01,6608165,INTDAILY,O60,POLSTR ON,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Poland,2026-05-01,6608166,INTDAILY,O61,POLSTR Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Poland,2026-05-01,6608167,INTWKLY,Q41,POLSTR Rates Aggregation,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Romania,2026-05-01,6606306,INTDAILY,S66,BSE & RASDAQ,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Romania,2026-05-01,6606307,INTDAILY,Y51,Exchange Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Romania,2026-05-01,6606406,INTWKLY,S60,BSE & RASDAQ exchanges,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Romania,2026-05-01,6606516,INTDAILY,I96,Interbank Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Romania,2026-05-01,6606606,INTDAILY,J45,Government Securities,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Romania,2026-05-01,6606607,INTWKLY,J45,Aggregation: Government Securities,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Romania,2026-05-01,6606673,INTDAILY,Y54,Interbank Rates [ Mid-Rates],UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Romania,2026-05-01,6606675,INTDAILY,Y55,Government Securities [Mid Rates],UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Romania,2026-05-01,6606728,INTDAILY,J89,Open Market Operations,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Romania,2026-05-01,6606940,INTWKLY,Y53,Aggregation: Exchange Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Romania,2026-05-01,6606951,INTWKLY,Y56,Interbank Rates [ Aggregation],UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Romania,2026-05-01,6607261,INTDAILY,Y30,Secondary Market Transactions,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Romania,2026-05-01,6607982,CMDTY,L48,Exchange Rates Comp to CMDTY,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6606308,INTDAILY,"I66, A28, A29",Interbank Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6606309,INTDAILY,"P86, A14, A15",Oil Prices,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6606310,INTDAILY,R71,Spot Exchange,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6606431,INTDAILY,P89,Precious Metal Prices,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6606462,INTDAILY,R57,Buy/Sell Swaps,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6606485,INTDAILY,"P88, A98, A99",Deposit Accounts,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6606513,INTDAILY,"P87, P40, P80",RTS Indexes Mkt,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6606560,INTDAILY,T10,Russia NDF LSEG,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6606561,INTDAILY,"J26, D98, D99",Fixed Repo,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6606603,INTDAILY,"G14, B78, B79",Ruble Overnight Average,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6606604,INTDAILY,J42,Zero Coupon Yield Curve,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6606605,INTWKLY,J42,Zero Coupon Yield Curve AGG,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6606622,INTDAILY,"G17, A95, A96",Loan Debt,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6606623,INTWKLY,G21,Aggregation: Loan Debt,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6606635,INTDAILY,"V27, B53, B54",Factors Affectiing Banking Sector Liquidity,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6606647,INTDAILY,P93,Russia VIX (NEW),UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6606668,INTDAILY,"I58, A13, A19",Deposit Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6606711,INTWKLY,J83,Foreign Exchange Swap Volume Aggregation,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6606715,INTDAILY,J85,Repo Auctions,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6606739,INTDAILY,"J94, K95, K96",Repo Transactions,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6606749,INTWKLY,M92,Monetary Base,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6606802,INTDAILY,V89,ROISfix,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6606838,INTDAILY,V94,Maximum Interest Rates on Deposits,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6606961,INTWKLY,R57,Aggregation: Buy/Sell Swaps,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6606964,INTWKLY,P88,Deposit Accounts AGG,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6606965,INTWKLY,P87,Aggregation: RTS Index,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6606966,INTWKLY,V89,Aggregation: ROISfix,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6607077,INTDAILY,X17,Deposit Operations,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6607108,INTDAILY,"G38, A11, A12",Banking Sector Structural Liquidity,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6607111,INTWKLY,G59,Aggregation: Banking Sector Structural Liquidity,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6607332,INTWKLY,P51,Russia VIX (NEW) Aggregation,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6607333,INTDAILY,"G08, A21, A22",Intraday Loans,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6607426,INTWKLY,P74,Aggregation: Correspondent Accounts,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6607427,INTDAILY,"P77, A93, A79",Correspondent Accounts,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6607463,CMDTY,L17,Precious Metals - Transfer to CMDTY,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6607464,CMDTY,L16,Oil Prices - Transfer to CMDTY,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6607489,INTWKLY,P99,Oil Prices Agg,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6607677,INTWKLY,J94,Repo Transactions AGG,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6607906,INTDAILY,"I26, N27, N28",RUONIA Index,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6607907,INTWKLY,H77,RUONIA Index agg,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6608198,INTDAILY,"C32, C33, C34",RUSFAR Accrued Yield Index,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6608199,INTDAILY,"B95, B96, B97",RUSFAR,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6608204,INTWKLY,B95,RUSFAR Aggregation,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6608205,INTWKLY,C32,RUSFAR Accrued Yield Index Aggregation,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6608217,INTDAILY,"Q04, Q05, Q06",Precious Metal Prices 7 Day,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6608218,CMDTY,"P04, P05, P06",Precious Metals 7 Day- Transfer to CMDTY,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6608225,INTDAILY,"L14, L15, L16",FX Swaps Volume,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-01,6608226,INTWKLY,L14,FX Swaps Volume Aggregation,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Russia,2026-05-02,6606171,INTDAILY,P93,Russia VIX (NEW),UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/02/2026"
Russia,2026-05-03,6605794,INTDAILY,"P88, A98, A99",Deposit Accounts,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/03/2026"
Russia,2026-05-03,6605799,INTDAILY,"P87, P40, P80",RTS Indexes Mkt,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/03/2026"
Russia,2026-05-03,6605805,INTDAILY,"J26, D98, D99",Fixed Repo,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/03/2026"
Russia,2026-05-03,6605810,INTDAILY,"G14, B78, B79",Ruble Overnight Average,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/03/2026"
Russia,2026-05-03,6605814,INTDAILY,"G17, A95, A96",Loan Debt,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/03/2026"
Russia,2026-05-03,6605817,INTDAILY,"V27, B53, B54",Factors Affectiing Banking Sector Liquidity,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/03/2026"
Russia,2026-05-03,6605818,INTDAILY,P93,Russia VIX (NEW),UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/03/2026"
Russia,2026-05-03,6605820,INTDAILY,"I58, A13, A19",Deposit Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/03/2026"
Russia,2026-05-03,6605838,INTDAILY,J85,Repo Auctions,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/03/2026"
Russia,2026-05-03,6605844,INTDAILY,"J94, K95, K96",Repo Transactions,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/03/2026"
Russia,2026-05-03,6605849,INTDAILY,V89,ROISfix,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/03/2026"
Russia,2026-05-03,6605882,INTDAILY,"G38, A11, A12",Banking Sector Structural Liquidity,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/03/2026"
Russia,2026-05-03,6605893,INTDAILY,"G08, A21, A22",Intraday Loans,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/03/2026"
Russia,2026-05-03,6605915,INTDAILY,"P77, A93, A79",Correspondent Accounts,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/03/2026"
Russia,2026-05-03,6606051,INTDAILY,"I26, N27, N28",RUONIA Index,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/03/2026"
Russia,2026-05-03,6606155,INTDAILY,"C32, C33, C34",RUSFAR Accrued Yield Index,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/03/2026"
Russia,2026-05-03,6606156,INTDAILY,"B95, B96, B97",RUSFAR,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/03/2026"
Russia,2026-05-03,6606159,INTDAILY,"Q04, Q05, Q06",Precious Metal Prices 7 Day,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/03/2026"
Russia,2026-05-03,6606160,CMDTY,"P04, P05, P06",Precious Metals 7 Day- Transfer to CMDTY,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/03/2026"
Russia,2026-05-03,6606163,INTDAILY,"L14, L15, L16",FX Swaps Volume,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/03/2026"
Serbia,2026-05-01,6606311,INTDAILY,R60,Exchange Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Serbia,2026-05-01,6606415,INTWKLY,R60,Aggregation: Exchange Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Serbia,2026-05-01,6606498,INTDAILY,G92,Belex Stock,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Serbia,2026-05-01,6606499,INTWKLY,G94,Belex Index,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Serbia,2026-05-01,6606631,INTDAILY,J57,BEONIA,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Serbia,2026-05-01,6607488,INTDAILY,T85,FX Transactions,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Serbia,2026-05-01,6607496,INTWKLY,J60,BELIBOR Aggregation,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Serbia,2026-05-01,6607883,INTDAILY,J58,BELIBOR,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Serbia,2026-05-01,6608102,INTDAILY,L40,Serbia Secondary Trading Maturities,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Singapore,2026-05-01,6606312,INTWKLY,R52,Aggregation: Exchange Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Singapore,2026-05-01,6606313,INTDAILY,I44,Bond Yields,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Singapore,2026-05-01,6606371,INTDAILY,R52,Exchange Rate,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Singapore,2026-05-01,6606755,INTDAILY,V54,Asian Stock Market- Straits Times,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Singapore,2026-05-01,6606792,INTDAILY,V79,Pollution Index,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Singapore,2026-05-01,6606813,INTDAILY,H16,Pollution Index EVIEWS Calculation,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Singapore,2026-05-01,6607353,INTWKLY,I44,Bond Yields Agg,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Singapore,2026-05-01,6607415,INTWKLY,W02,Asian Stock Market- Straits Times Aggregation,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Singapore,2026-05-01,6607420,INTDAILY,I02,Interest Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Singapore,2026-05-01,6607421,INTWKLY,I22,Interest Rates Agg,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Singapore,2026-05-01,6607422,INTDAILY,T35,SORA Rates,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Singapore,2026-05-01,6607500,INTDAILY,T36,Overnight Rate,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Singapore,2026-05-01,6607589,INTDAILY,T90,MAS Bills,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Singapore,2026-05-01,6607590,INTWKLY,W90,MAS Bills Agg,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Slovenia,2026-04-27,6594369,INTDAILY,S58,Stock market,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
Slovenia,2026-05-01,6606314,INTDAILY,S58,Stock market,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
Slovenia,2026-05-01,6606394,INTWKLY,S58,Stock Market Aggregation,UPDATE_NOTE,BLOCKED_MAX_UPDATES,,"AUTOHOL: Holiday, 05/01/2026"
South Africa,2026-04-27,6594370,INTDAILY,I59,Market Rate,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6594420,INTDAILY,R27,Exchange Rates,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6594426,INTDAILY,R26,Foreign Exchange rates,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6594490,INTDAILY,S37,South Africa Stock Market,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6594533,INTDAILY,I18,Interest Rates,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6594550,INTDAILY,R30,Effective Exchange Rates,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6594769,INTWKLY,S22,Foreign Equity & Bond Trading,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6594923,INTDAILY,W42,Selected Bond Market Yields,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6594931,INTDAILY,W44,Money Market Transactions (Daily File),SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6595164,INTDAILY,P95,FT Volatility Index,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6595479,CMDTY,L85,Basic Fuel Prices - CMDTY Transfer,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6595480,INTDAILY,W33,Basic Fuel Prices - INTDAILY Transfer,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6595481,INTWKLY,T26,Basic Fuel Prices Aggregation,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6595517,ENERGY,K56,Basic Fuel Prices,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6595599,INTDAILY,U03,Zaronia/Zaribor,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6595600,INTWKLY,U03,Zaronia/Zaribor Aggregation,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6595728,INTWKLY,A33,South Africa Treasury Bill Yield,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6595729,INTDAILY,A33,Government Bond Yields,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6595730,INTWKLY,A34,Government Bond Yields Aggregation,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6595763,INTWKLY,I90,Monday Market Aggregation,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
South Africa,2026-04-27,6595774,INTWKLY,A12,Treasury Bill Auctions,SKIP_NO_CHANGE,PLANNED,"AUTOHOL: Holiday, 04/27/2026","AUTOHOL: Holiday, 04/27/2026"
